broadcastdate,tcaststarttime,year,month,week,day_of_week,time,dur,hour_dif,show,hhld,p25_54,p18_49
1/2/2014,18:00:00,2014,1,14,4,18,1,0.041666667,LAW & ORDER: CI,633,302,266
1/2/2014,19:00:00,2014,1,14,4,19,1,0.041666667,LAW & ORDER: CI,665,284,231
1/2/2014,20:00:00,2014,1,14,4,20,1,0.041666667,LAW & ORDER: CI,1060,428,335
1/2/2014,21:00:00,2014,1,14,4,21,1,0.041666667,LAW & ORDER: CI,1124,452,425
1/2/2014,22:00:00,2014,1,14,4,22,1,0.041666667,CRIMINAL MINDS,1095,492,492
1/2/2014,23:00:00,2014,1,14,4,23,1,0.041666667,CRIMINAL MINDS,1032,489,504
1/2/2014,0:00:00,2014,1,14,4,0,1,0.041666667,CRIMINAL MINDS,1068,550,540
1/2/2014,1:00:00,2014,1,14,4,1,1,0.041666667,WITHOUT A TRACE,742,405,383
1/2/2014,2:00:00,2014,1,14,4,2,1,0.041666667,WITHOUT A TRACE,607,322,292
1/3/2014,8:00:00,2014,1,14,5,8,0.5,8,QUBO,73,31,43
1/3/2014,8:30:00,2014,1,14,5,8,0.5,0.020833333,QUBO,100,58,54
1/3/2014,9:00:00,2014,1,14,5,9,0.5,0.020833333,QUBO,98,65,60
1/3/2014,9:30:00,2014,1,14,5,9,0.5,0.020833333,QUBO,116,87,71
1/3/2014,10:00:00,2014,1,14,5,10,0.5,0.020833333,QUBO,91,43,48
1/3/2014,10:30:00,2014,1,14,5,10,0.5,0.020833333,QUBO,84,35,37
1/3/2014,11:00:00,2014,1,14,5,11,2,0.020833333,MOVIES,402,259,216
1/3/2014,13:00:00,2014,1,14,5,13,1,0.083333333,COLD CASE,488,282,194
1/3/2014,14:00:00,2014,1,14,5,14,1,0.041666667,COLD CASE,481,277,199
1/3/2014,15:00:00,2014,1,14,5,15,1,0.041666667,COLD CASE,628,303,228
1/3/2014,16:00:00,2014,1,14,5,16,1,0.041666667,COLD CASE,692,380,291
1/3/2014,17:00:00,2014,1,14,5,17,1,0.041666667,COLD CASE,706,416,296
1/3/2014,18:00:00,2014,1,14,5,18,1,0.041666667,CRIMINAL MINDS,858,431,348
1/3/2014,19:00:00,2014,1,14,5,19,1,0.041666667,CRIMINAL MINDS,1095,649,523
1/3/2014,20:00:00,2014,1,14,5,20,1,0.041666667,CRIMINAL MINDS,1347,677,578
1/3/2014,21:00:00,2014,1,14,5,21,1,0.041666667,BURN NOTICE,670,327,294
1/3/2014,22:00:00,2014,1,14,5,22,1,0.041666667,BURN NOTICE,692,381,321
1/3/2014,23:00:00,2014,1,14,5,23,1,0.041666667,BURN NOTICE,653,334,291
1/3/2014,0:00:00,2014,1,14,5,0,1,0.041666667,BURN NOTICE,613,336,301
1/3/2014,1:00:00,2014,1,14,5,1,1,0.041666667,BURN NOTICE,568,323,279
1/3/2014,2:00:00,2014,1,14,5,2,1,0.041666667,BURN NOTICE,505,288,253
1/4/2014,11:00:00,2014,1,14,6,11,1,8,LAW & ORDER: CI,418,182,156
1/4/2014,12:00:00,2014,1,14,6,12,1,0.041666667,LAW & ORDER: CI,743,423,358
1/4/2014,13:00:00,2014,1,14,6,13,1,0.041666667,LAW & ORDER: CI,867,509,419
1/4/2014,14:00:00,2014,1,14,6,14,1,0.041666667,LAW & ORDER: CI,800,474,383
1/4/2014,15:00:00,2014,1,14,6,15,1,0.041666667,LAW & ORDER: CI,764,431,338
1/4/2014,16:00:00,2014,1,14,6,16,1,0.041666667,LAW & ORDER: CI,826,447,367
1/4/2014,17:00:00,2014,1,14,6,17,1,0.041666667,LAW & ORDER: CI,796,492,418
1/4/2014,18:00:00,2014,1,14,6,18,1,0.041666667,LAW & ORDER: CI,788,394,323
1/4/2014,19:00:00,2014,1,14,6,19,1,0.041666667,LAW & ORDER: CI,893,430,350
1/4/2014,20:00:00,2014,1,14,6,20,1,0.041666667,LAW & ORDER: CI,1208,478,418
1/4/2014,21:00:00,2014,1,14,6,21,1,0.041666667,LAW & ORDER: CI,1260,531,461
1/4/2014,22:00:00,2014,1,14,6,22,1,0.041666667,LAW & ORDER: CI,941,490,451
1/4/2014,23:00:00,2014,1,14,6,23,1,0.041666667,LAW & ORDER: CI,1088,616,591
1/4/2014,0:00:00,2014,1,14,6,0,1,0.041666667,LAW & ORDER: CI,964,609,566
1/4/2014,1:00:00,2014,1,14,6,1,1,0.041666667,LAW & ORDER: CI,892,485,467
1/4/2014,2:00:00,2014,1,14,6,2,1,0.041666667,LAW & ORDER: CI,845,475,459
1/5/2014,11:00:00,2014,1,14,7,11,2,8,MOVIES,341,196,150
1/5/2014,13:00:00,2014,1,14,7,13,1,0.083333333,LEVERAGE,428,232,159
1/5/2014,14:00:00,2014,1,14,7,14,1,0.041666667,LEVERAGE,637,321,206
1/5/2014,15:00:00,2014,1,14,7,15,1,0.041666667,LEVERAGE,652,337,207
1/5/2014,16:00:00,2014,1,14,7,16,1,0.041666667,LEVERAGE,635,280,173
1/5/2014,17:00:00,2014,1,14,7,17,1,0.041666667,LEVERAGE,663,272,214
1/5/2014,18:00:00,2014,1,14,7,18,1,0.041666667,LEVERAGE,634,341,269
1/5/2014,19:00:00,2014,1,14,7,19,1,0.041666667,LEVERAGE,644,313,248
1/5/2014,20:00:00,2014,1,14,7,20,1,0.041666667,LEVERAGE,748,338,297
1/5/2014,21:00:00,2014,1,14,7,21,1,0.041666667,LEVERAGE,739,396,299
1/5/2014,22:00:00,2014,1,14,7,22,1,0.041666667,LEVERAGE,621,306,249
1/5/2014,23:00:00,2014,1,14,7,23,1,0.041666667,LEVERAGE,604,294,260
1/5/2014,0:00:00,2014,1,14,7,0,1,0.041666667,LEVERAGE,506,243,210
1/5/2014,1:00:00,2014,1,14,7,1,1,0.041666667,LEVERAGE,447,235,205
1/5/2014,2:00:00,2014,1,14,7,2,1,0.041666667,LEVERAGE,363,223,173
1/6/2014,11:00:00,2014,1,15,1,11,2,8,MOVIES,289,199,193
1/6/2014,13:00:00,2014,1,15,1,13,1,0.083333333,CRIMINAL MINDS,628,293,292
1/6/2014,14:00:00,2014,1,15,1,14,1,0.041666667,CRIMINAL MINDS,701,321,314
1/6/2014,15:00:00,2014,1,15,1,15,1,0.041666667,CRIMINAL MINDS,885,496,452
1/6/2014,16:00:00,2014,1,15,1,16,1,0.041666667,CRIMINAL MINDS,840,423,377
1/6/2014,17:00:00,2014,1,15,1,17,1,0.041666667,CRIMINAL MINDS,918,558,469
1/6/2014,18:00:00,2014,1,15,1,18,1,0.041666667,CRIMINAL MINDS,1134,681,594
1/6/2014,19:00:00,2014,1,15,1,19,1,0.041666667,CRIMINAL MINDS,1280,689,549
1/6/2014,20:00:00,2014,1,15,1,20,1,0.041666667,CRIMINAL MINDS,1445,677,596
1/6/2014,21:00:00,2014,1,15,1,21,1,0.041666667,CRIMINAL MINDS,1260,610,520
1/6/2014,22:00:00,2014,1,15,1,22,1,0.041666667,CRIMINAL MINDS,1150,635,537
1/6/2014,23:00:00,2014,1,15,1,23,1,0.041666667,CRIMINAL MINDS,1148,670,627
1/6/2014,0:00:00,2014,1,15,1,0,1,0.041666667,CRIMINAL MINDS,1018,530,525
1/6/2014,1:00:00,2014,1,15,1,1,1,0.041666667,WITHOUT A TRACE,765,391,356
1/6/2014,2:00:00,2014,1,15,1,2,1,0.041666667,WITHOUT A TRACE,657,345,329
1/7/2014,11:00:00,2014,1,15,2,11,2,8,MOVIES,168,94,75
1/7/2014,13:00:00,2014,1,15,2,13,1,0.083333333,CRIMINAL MINDS,436,231,232
1/7/2014,14:00:00,2014,1,15,2,14,1,0.041666667,CRIMINAL MINDS,591,285,310
1/7/2014,15:00:00,2014,1,15,2,15,1,0.041666667,CRIMINAL MINDS,744,390,370
1/7/2014,16:00:00,2014,1,15,2,16,1,0.041666667,CRIMINAL MINDS,908,461,452
1/7/2014,17:00:00,2014,1,15,2,17,1,0.041666667,CRIMINAL MINDS,977,536,565
1/7/2014,18:00:00,2014,1,15,2,18,1,0.041666667,CRIMINAL MINDS,1032,591,523
1/7/2014,19:00:00,2014,1,15,2,19,1,0.041666667,CRIMINAL MINDS,1238,722,603
1/7/2014,20:00:00,2014,1,15,2,20,1,0.041666667,CRIMINAL MINDS,1223,832,745
1/7/2014,21:00:00,2014,1,15,2,21,1,0.041666667,CRIMINAL MINDS,1381,758,725
1/7/2014,22:00:00,2014,1,15,2,22,1,0.041666667,CRIMINAL MINDS,1318,756,738
1/7/2014,23:00:00,2014,1,15,2,23,1,0.041666667,FLASHPOINT,910,506,489
1/7/2014,0:00:00,2014,1,15,2,0,1,0.041666667,FLASHPOINT,791,431,394
1/7/2014,1:00:00,2014,1,15,2,1,1,0.041666667,FLASHPOINT,581,310,302
1/7/2014,2:00:00,2014,1,15,2,2,1,0.041666667,FLASHPOINT,447,212,169
1/8/2014,11:00:00,2014,1,15,3,11,0.5,8,MARRIED WITH CHILDREN,63,47,31
1/8/2014,11:30:00,2014,1,15,3,11,2.5,0.020833333,MOVIES,240,145,111
1/8/2014,14:00:00,2014,1,15,3,14,1,0.104166667,LAW & ORDER: CI,343,199,169
1/8/2014,15:00:00,2014,1,15,3,15,1,0.041666667,LAW & ORDER: CI,446,272,249
1/8/2014,16:00:00,2014,1,15,3,16,1,0.041666667,LAW & ORDER: CI,509,302,303
1/8/2014,17:00:00,2014,1,15,3,17,1,0.041666667,LAW & ORDER: CI,703,358,314
1/8/2014,18:00:00,2014,1,15,3,18,1,0.041666667,LAW & ORDER: CI,722,344,292
1/8/2014,19:00:00,2014,1,15,3,19,1,0.041666667,LAW & ORDER: CI,787,451,395
1/8/2014,20:00:00,2014,1,15,3,20,1,0.041666667,WWE MAIN EVENT,1086,533,437
1/8/2014,21:00:00,2014,1,15,3,21,1,0.041666667,BURN NOTICE,485,261,237
1/8/2014,22:00:00,2014,1,15,3,22,1,0.041666667,BURN NOTICE,488,314,253
1/8/2014,23:00:00,2014,1,15,3,23,1,0.041666667,BURN NOTICE,507,302,266
1/8/2014,0:00:00,2014,1,15,3,0,1,0.041666667,BURN NOTICE,386,272,195
1/8/2014,1:00:00,2014,1,15,3,1,1,0.041666667,BURN NOTICE,339,231,161
1/8/2014,2:00:00,2014,1,15,3,2,1,0.041666667,BURN NOTICE,367,234,165
1/9/2014,11:00:00,2014,1,15,4,11,0.5,8,MARRIED WITH CHILDREN,123,108,75
1/9/2014,11:30:00,2014,1,15,4,11,2.5,0.020833333,MOVIES,266,148,93
1/9/2014,14:00:00,2014,1,15,4,14,1,0.104166667,LAW & ORDER: CI,310,148,125
1/9/2014,15:00:00,2014,1,15,4,15,1,0.041666667,LAW & ORDER: CI,359,192,169
1/9/2014,16:00:00,2014,1,15,4,16,1,0.041666667,LAW & ORDER: CI,415,225,210
1/9/2014,17:00:00,2014,1,15,4,17,1,0.041666667,LAW & ORDER: CI,432,218,192
1/9/2014,18:00:00,2014,1,15,4,18,1,0.041666667,LAW & ORDER: CI,509,341,264
1/9/2014,19:00:00,2014,1,15,4,19,1,0.041666667,LAW & ORDER: CI,579,317,225
1/9/2014,20:00:00,2014,1,15,4,20,1,0.041666667,LAW & ORDER: CI,945,382,285
1/9/2014,21:00:00,2014,1,15,4,21,1,0.041666667,LAW & ORDER: CI,1285,588,434
1/9/2014,22:00:00,2014,1,15,4,22,1,0.041666667,CRIMINAL MINDS,1302,692,605
1/9/2014,23:00:00,2014,1,15,4,23,1,0.041666667,CRIMINAL MINDS,1150,696,631
1/9/2014,0:00:00,2014,1,15,4,0,1,0.041666667,CRIMINAL MINDS,983,532,481
1/9/2014,1:00:00,2014,1,15,4,1,1,0.041666667,WITHOUT A TRACE,731,365,317
1/9/2014,2:00:00,2014,1,15,4,2,1,0.041666667,WITHOUT A TRACE,632,336,282
1/10/2014,8:00:00,2014,1,15,5,8,0.5,8,QUBO,38,10,8
1/10/2014,8:30:00,2014,1,15,5,8,0.5,0.020833333,QUBO,28,10,12
1/10/2014,9:00:00,2014,1,15,5,9,0.5,0.020833333,QUBO,21,15,17
1/10/2014,9:30:00,2014,1,15,5,9,0.5,0.020833333,QUBO,28,20,19
1/10/2014,10:00:00,2014,1,15,5,10,0.5,0.020833333,QUBO,46,19,23
1/10/2014,10:30:00,2014,1,15,5,10,0.5,0.020833333,QUBO,43,12,17
1/10/2014,11:00:00,2014,1,15,5,11,2,0.020833333,MOVIES,194,100,81
1/10/2014,13:00:00,2014,1,15,5,13,1,0.083333333,LEVERAGE,234,133,154
1/10/2014,14:00:00,2014,1,15,5,14,1,0.041666667,LEVERAGE,248,122,159
1/10/2014,15:00:00,2014,1,15,5,15,1,0.041666667,LEVERAGE,331,168,162
1/10/2014,16:00:00,2014,1,15,5,16,1,0.041666667,LEVERAGE,351,173,162
1/10/2014,17:00:00,2014,1,15,5,17,1,0.041666667,LEVERAGE,330,164,185
1/10/2014,18:00:00,2014,1,15,5,18,1,0.041666667,LEVERAGE,396,182,187
1/10/2014,19:00:00,2014,1,15,5,19,1,0.041666667,LEVERAGE,461,183,176
1/10/2014,20:00:00,2014,1,15,5,20,1,0.041666667,LEVERAGE,515,266,187
1/10/2014,21:00:00,2014,1,15,5,21,1,0.041666667,BURN NOTICE,370,198,184
1/10/2014,22:00:00,2014,1,15,5,22,1,0.041666667,BURN NOTICE,430,231,206
1/10/2014,23:00:00,2014,1,15,5,23,1,0.041666667,BURN NOTICE,550,291,272
1/10/2014,0:00:00,2014,1,15,5,0,1,0.041666667,BURN NOTICE,562,323,289
1/10/2014,1:00:00,2014,1,15,5,1,1,0.041666667,BURN NOTICE,500,273,253
1/10/2014,2:00:00,2014,1,15,5,2,1,0.041666667,BURN NOTICE,399,189,161
1/11/2014,11:00:00,2014,1,15,6,11,3,8,MOVIES,223,104,85
1/11/2014,14:00:00,2014,1,15,6,14,2.5,0.125,MOVIES,494,213,183
1/11/2014,16:30:00,2014,1,15,6,16,2.5,0.104166667,MOVIES,598,232,196
1/11/2014,19:00:00,2014,1,15,6,19,2,0.104166667,MOVIES,894,462,396
1/11/2014,21:00:00,2014,1,15,6,21,1,0.083333333,ENTV PRESENTS ROAD TO THE GOLDEN GLOBES,354,174,117
1/11/2014,22:00:00,2014,1,15,6,22,2,0.041666667,MOVIES,546,275,235
1/11/2014,0:00:00,2014,1,15,6,0,1,0.083333333,ENTV PRESENTS ROAD TO THE GOLDEN GLOBES,265,105,107
1/11/2014,1:00:00,2014,1,15,6,1,2,0.041666667,MOVIES,411,216,203
1/12/2014,11:00:00,2014,1,15,7,11,0.5,8,MARRIED WITH CHILDREN,183,139,121
1/12/2014,11:30:00,2014,1,15,7,11,2.5,0.020833333,MOVIES,300,205,204
1/12/2014,14:00:00,2014,1,15,7,14,1,0.104166667,LEVERAGE,219,116,77
1/12/2014,15:00:00,2014,1,15,7,15,1,0.041666667,LEVERAGE,332,177,131
1/12/2014,16:00:00,2014,1,15,7,16,1,0.041666667,LEVERAGE,447,252,187
1/12/2014,17:00:00,2014,1,15,7,17,1,0.041666667,LEVERAGE,495,232,159
1/12/2014,18:00:00,2014,1,15,7,18,1,0.041666667,LEVERAGE,507,302,218
1/12/2014,19:00:00,2014,1,15,7,19,1,0.041666667,LEVERAGE,504,253,193
1/12/2014,20:00:00,2014,1,15,7,20,1,0.041666667,LEVERAGE,632,347,256
1/12/2014,21:00:00,2014,1,15,7,21,1,0.041666667,LEVERAGE,580,300,239
1/12/2014,22:00:00,2014,1,15,7,22,1,0.041666667,LEVERAGE,508,290,264
1/12/2014,23:00:00,2014,1,15,7,23,1,0.041666667,LEVERAGE,566,288,296
1/12/2014,0:00:00,2014,1,15,7,0,1,0.041666667,LEVERAGE,516,286,262
1/12/2014,1:00:00,2014,1,15,7,1,1,0.041666667,LEVERAGE,388,242,222
1/12/2014,2:00:00,2014,1,15,7,2,1,0.041666667,LEVERAGE,341,204,165
1/13/2014,11:00:00,2014,1,16,1,11,2,8,MOVIES,149,108,88
1/13/2014,13:00:00,2014,1,16,1,13,1,0.083333333,CRIMINAL MINDS,278,194,169
1/13/2014,14:00:00,2014,1,16,1,14,1,0.041666667,CRIMINAL MINDS,442,237,255
1/13/2014,15:00:00,2014,1,16,1,15,1,0.041666667,CRIMINAL MINDS,586,325,323
1/13/2014,16:00:00,2014,1,16,1,16,1,0.041666667,CRIMINAL MINDS,660,355,404
1/13/2014,17:00:00,2014,1,16,1,17,1,0.041666667,CRIMINAL MINDS,771,509,487
1/13/2014,18:00:00,2014,1,16,1,18,1,0.041666667,CRIMINAL MINDS,994,623,513
1/13/2014,19:00:00,2014,1,16,1,19,1,0.041666667,CRIMINAL MINDS,1077,697,587
1/13/2014,20:00:00,2014,1,16,1,20,1,0.041666667,CRIMINAL MINDS,1270,614,589
1/13/2014,21:00:00,2014,1,16,1,21,1,0.041666667,CRIMINAL MINDS,1146,590,583
1/13/2014,22:00:00,2014,1,16,1,22,1,0.041666667,CRIMINAL MINDS,1187,632,621
1/13/2014,23:00:00,2014,1,16,1,23,1,0.041666667,CRIMINAL MINDS,1169,733,725
1/13/2014,0:00:00,2014,1,16,1,0,1,0.041666667,CRIMINAL MINDS,1037,620,637
1/13/2014,1:00:00,2014,1,16,1,1,1,0.041666667,WITHOUT A TRACE,792,455,467
1/13/2014,2:00:00,2014,1,16,1,2,1,0.041666667,WITHOUT A TRACE,659,350,361
1/14/2014,11:00:00,2014,1,16,2,11,0.5,8,MARRIED WITH CHILDREN,113,39,30
1/14/2014,11:30:00,2014,1,16,2,11,2.5,0.020833333,MOVIES,287,128,108
1/14/2014,14:00:00,2014,1,16,2,14,1,0.104166667,CRIMINAL MINDS,307,155,194
1/14/2014,15:00:00,2014,1,16,2,15,1,0.041666667,CRIMINAL MINDS,545,324,375
1/14/2014,16:00:00,2014,1,16,2,16,1,0.041666667,CRIMINAL MINDS,720,367,413
1/14/2014,17:00:00,2014,1,16,2,17,1,0.041666667,CRIMINAL MINDS,653,354,406
1/14/2014,18:00:00,2014,1,16,2,18,1,0.041666667,CRIMINAL MINDS,793,385,403
1/14/2014,19:00:00,2014,1,16,2,19,1,0.041666667,CRIMINAL MINDS,996,481,485
1/14/2014,20:00:00,2014,1,16,2,20,1,0.041666667,CRIMINAL MINDS,1172,699,735
1/14/2014,21:00:00,2014,1,16,2,21,1,0.041666667,CRIMINAL MINDS,1289,746,684
1/14/2014,22:00:00,2014,1,16,2,22,1,0.041666667,CRIMINAL MINDS,1201,776,737
1/14/2014,23:00:00,2014,1,16,2,23,1,0.041666667,FLASHPOINT,783,543,521
1/14/2014,0:00:00,2014,1,16,2,0,1,0.041666667,FLASHPOINT,676,484,431
1/14/2014,1:00:00,2014,1,16,2,1,1,0.041666667,FLASHPOINT,595,428,376
1/14/2014,2:00:00,2014,1,16,2,2,1,0.041666667,FLASHPOINT,456,303,261
1/15/2014,11:00:00,2014,1,16,3,11,0.5,8,MARRIED WITH CHILDREN,119,119,120
1/15/2014,11:30:00,2014,1,16,3,11,2.5,0.020833333,MOVIES,214,174,146
1/15/2014,14:00:00,2014,1,16,3,14,1,0.104166667,LAW & ORDER: CI,299,196,157
1/15/2014,15:00:00,2014,1,16,3,15,1,0.041666667,LAW & ORDER: CI,465,263,177
1/15/2014,16:00:00,2014,1,16,3,16,1,0.041666667,LAW & ORDER: CI,495,231,196
1/15/2014,17:00:00,2014,1,16,3,17,1,0.041666667,LAW & ORDER: CI,645,353,265
1/15/2014,18:00:00,2014,1,16,3,18,1,0.041666667,LAW & ORDER: CI,633,330,249
1/15/2014,19:00:00,2014,1,16,3,19,1,0.041666667,LAW & ORDER: CI,663,346,255
1/15/2014,20:00:00,2014,1,16,3,20,1,0.041666667,WWE MAIN EVENT,902,390,352
1/15/2014,21:00:00,2014,1,16,3,21,1,0.041666667,BURN NOTICE,293,166,170
1/15/2014,22:00:00,2014,1,16,3,22,1,0.041666667,BURN NOTICE,329,212,152
1/15/2014,23:00:00,2014,1,16,3,23,1,0.041666667,BURN NOTICE,477,297,231
1/15/2014,0:00:00,2014,1,16,3,0,1,0.041666667,BURN NOTICE,528,329,272
1/15/2014,1:00:00,2014,1,16,3,1,1,0.041666667,BURN NOTICE,439,293,254
1/15/2014,2:00:00,2014,1,16,3,2,1,0.041666667,BURN NOTICE,338,244,212
1/16/2014,11:00:00,2014,1,16,4,11,2,8,MOVIES,212,92,87
1/16/2014,13:00:00,2014,1,16,4,13,1,0.083333333,LAW & ORDER: CI,274,94,94
1/16/2014,14:00:00,2014,1,16,4,14,1,0.041666667,LAW & ORDER: CI,326,135,140
1/16/2014,15:00:00,2014,1,16,4,15,1,0.041666667,LAW & ORDER: CI,393,160,145
1/16/2014,16:00:00,2014,1,16,4,16,1,0.041666667,LAW & ORDER: CI,461,171,150
1/16/2014,17:00:00,2014,1,16,4,17,1,0.041666667,LAW & ORDER: CI,495,231,198
1/16/2014,18:00:00,2014,1,16,4,18,1,0.041666667,LAW & ORDER: CI,525,233,188
1/16/2014,19:00:00,2014,1,16,4,19,1,0.041666667,LAW & ORDER: CI,642,280,239
1/16/2014,20:00:00,2014,1,16,4,20,1,0.041666667,LAW & ORDER: CI,886,281,254
1/16/2014,21:00:00,2014,1,16,4,21,1,0.041666667,LAW & ORDER: CI,1024,399,285
1/16/2014,22:00:00,2014,1,16,4,22,1,0.041666667,CRIMINAL MINDS,1518,695,601
1/16/2014,23:00:00,2014,1,16,4,23,1,0.041666667,CRIMINAL MINDS,1184,607,561
1/16/2014,0:00:00,2014,1,16,4,0,1,0.041666667,CRIMINAL MINDS,1158,601,549
1/16/2014,1:00:00,2014,1,16,4,1,1,0.041666667,WITHOUT A TRACE,780,442,402
1/16/2014,2:00:00,2014,1,16,4,2,1,0.041666667,WITHOUT A TRACE,668,372,320
1/17/2014,8:00:00,2014,1,16,5,8,0.5,8,QUBO,23,24,24
1/17/2014,8:30:00,2014,1,16,5,8,0.5,0.020833333,QUBO,30,40,40
1/17/2014,9:00:00,2014,1,16,5,9,0.5,0.020833333,QUBO,38,43,43
1/17/2014,9:30:00,2014,1,16,5,9,0.5,0.020833333,QUBO,27,33,31
1/17/2014,10:00:00,2014,1,16,5,10,0.5,0.020833333,QUBO,40,40,37
1/17/2014,10:30:00,2014,1,16,5,10,0.5,0.020833333,QUBO,66,48,32
1/17/2014,11:00:00,2014,1,16,5,11,0.5,0.020833333,MARRIED WITH CHILDREN,75,37,42
1/17/2014,11:30:00,2014,1,16,5,11,2.5,0.020833333,MOVIES,250,89,116
1/17/2014,14:00:00,2014,1,16,5,14,1,0.104166667,LEVERAGE,288,135,118
1/17/2014,15:00:00,2014,1,16,5,15,1,0.041666667,LEVERAGE,297,182,164
1/17/2014,16:00:00,2014,1,16,5,16,1,0.041666667,LEVERAGE,370,179,156
1/17/2014,17:00:00,2014,1,16,5,17,1,0.041666667,LEVERAGE,414,167,138
1/17/2014,18:00:00,2014,1,16,5,18,1,0.041666667,LEVERAGE,537,244,205
1/17/2014,19:00:00,2014,1,16,5,19,1,0.041666667,LEVERAGE,634,227,206
1/17/2014,20:00:00,2014,1,16,5,20,1,0.041666667,LEVERAGE,537,243,197
1/17/2014,21:00:00,2014,1,16,5,21,1,0.041666667,BURN NOTICE,452,227,178
1/17/2014,22:00:00,2014,1,16,5,22,1,0.041666667,BURN NOTICE,522,316,241
1/17/2014,23:00:00,2014,1,16,5,23,1,0.041666667,BURN NOTICE,496,294,252
1/17/2014,0:00:00,2014,1,16,5,0,1,0.041666667,BURN NOTICE,482,253,236
1/17/2014,1:00:00,2014,1,16,5,1,1,0.041666667,BURN NOTICE,454,227,218
1/17/2014,2:00:00,2014,1,16,5,2,1,0.041666667,BURN NOTICE,376,171,154
1/18/2014,11:00:00,2014,1,16,6,11,1,8,LAW & ORDER: CI,290,167,143
1/18/2014,12:00:00,2014,1,16,6,12,1,0.041666667,LAW & ORDER: CI,676,432,368
1/18/2014,13:00:00,2014,1,16,6,13,1,0.041666667,LAW & ORDER: CI,792,497,383
1/18/2014,14:00:00,2014,1,16,6,14,1,0.041666667,LAW & ORDER: CI,862,504,382
1/18/2014,15:00:00,2014,1,16,6,15,1,0.041666667,LAW & ORDER: CI,887,513,416
1/18/2014,16:00:00,2014,1,16,6,16,1,0.041666667,LAW & ORDER: CI,844,460,414
1/18/2014,17:00:00,2014,1,16,6,17,1,0.041666667,LAW & ORDER: CI,891,464,426
1/18/2014,18:00:00,2014,1,16,6,18,1,0.041666667,LAW & ORDER: CI,888,452,325
1/18/2014,19:00:00,2014,1,16,6,19,1,0.041666667,LAW & ORDER: CI,964,374,250
1/18/2014,20:00:00,2014,1,16,6,20,1,0.041666667,LAW & ORDER: CI,1035,387,245
1/18/2014,21:00:00,2014,1,16,6,21,1,0.041666667,LAW & ORDER: CI,1115,516,307
1/18/2014,22:00:00,2014,1,16,6,22,1,0.041666667,LAW & ORDER: CI,1127,541,341
1/18/2014,23:00:00,2014,1,16,6,23,1,0.041666667,LAW & ORDER: CI,1008,480,370
1/18/2014,0:00:00,2014,1,16,6,0,1,0.041666667,LAW & ORDER: CI,991,422,338
1/18/2014,1:00:00,2014,1,16,6,1,1,0.041666667,LAW & ORDER: CI,862,383,328
1/18/2014,2:00:00,2014,1,16,6,2,1,0.041666667,LAW & ORDER: CI,743,331,294
1/19/2014,11:00:00,2014,1,16,7,11,2,8,MOVIES,497,303,269
1/19/2014,13:00:00,2014,1,16,7,13,1,0.083333333,LEVERAGE,405,233,186
1/19/2014,14:00:00,2014,1,16,7,14,1,0.041666667,LEVERAGE,573,302,238
1/19/2014,15:00:00,2014,1,16,7,15,1,0.041666667,LEVERAGE,569,307,263
1/19/2014,16:00:00,2014,1,16,7,16,1,0.041666667,LEVERAGE,538,264,212
